Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-10-13,DE,383.0,385.82000732421875,378.760009765625,380.6600036621094,373.6390380859375,-0.004237645162770032,1074200
2023-10-13,GRWG,2.5999999046325684,2.634999990463257,2.5399999618530273,2.559999942779541,2.559999942779541,-0.011583000920443065,469900
2023-10-13,CAT,270.489990234375,273.94000244140625,266.1000061035156,267.94000244140625,261.3964538574219,-0.006194231093654801,1918300
2023-10-16,KO,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,51.06015396118164,0.010210016247753195,12816800
2023-10-16,LMT,439.4200134277344,443.5,434.3900146484375,440.4100036621094,423.0139465332031,-0.0014737304202868673,1931300
2023-10-16,MS,78.79000091552734,79.18000030517578,77.87000274658203,78.7300033569336,74.54985809326172,0.012084233539853884,7901500
2023-10-16,MSCI,515.780029296875,520.989990234375,513.4099731445312,515.4600219726562,506.5256042480469,0.00959741665003544,191600
2023-10-16,MSFT,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,328.8428649902344,0.014981721796416325,22158000
2023-10-16,PFE,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,30.433225631713867,0.03612581924154856,63317400
2023-10-16,OSK,94.6500015258789,96.7300033569336,94.6500015258789,95.81999969482422,93.36698150634766,0.023171310128301537,678700
2023-10-16,PG,145.86000061035156,147.05999755859375,145.4600067138672,146.07000732421875,140.76959228515625,0.009537862336999492,6509800
2023-10-16,SPY,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,427.4931640625,0.010521237248100057,75433200
2023-10-16,TMUS,142.8800048828125,143.67999267578125,142.05999755859375,143.24000549316406,140.0758819580078,0.011082015927272648,3009200
2023-10-16,JPM,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,143.6598358154297,-0.001013428699545238,12663500
2023-10-16,NFLX,356.2099914550781,363.0799865722656,354.7699890136719,360.82000732421875,360.82000732421875,0.014451233564669153,5128900
2023-10-16,IEX,201.88999938964844,203.2899932861328,200.2100067138672,202.64999389648438,199.42672729492188,0.010017930450993973,532500
2023-10-16,IBKR,86.16999816894531,87.18000030517578,85.7699966430664,85.93000030517578,85.18624877929688,0.00987185232786314,864300
2023-10-16,HUM,515.0,525.7999877929688,512.9299926757812,524.2100219726562,517.3323364257812,0.03604965573485752,1482900
2023-10-16,ADAP,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6650000214576721,0.6650000214576721,0.013719516904367346,658300
2023-10-16,AGCO,119.98999786376953,120.41000366210938,118.91000366210938,119.66000366210938,114.98979187011719,0.010215332462796711,340200
2023-10-16,BA,185.91000366210938,186.22999572753906,182.5,184.92999267578125,184.92999267578125,0.0001081013102373074,4701000
2023-10-16,BG,103.01000213623047,103.7300033569336,101.52999877929688,103.33000183105469,98.83224487304688,0.011353597921415215,1058100
2023-10-16,CALM,49.650001525878906,49.68000030517578,47.060001373291016,47.18000030517578,44.6346549987793,-0.04802256945150696,1380500
2023-10-16,AAPL,176.75,179.0800018310547,176.50999450683594,178.72000122070312,177.41964721679688,-0.0007268925849049923,52517000
2023-10-16,CSCO,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,52.09763717651367,0.007253181877754367,11736600
2023-10-16,CVX,165.33999633789062,165.80999755859375,163.85000610351562,165.39999389648438,155.20230102539062,0.008167760835783078,5446000
2023-10-16,DDOG,88.3499984741211,91.72000122070312,87.8499984741211,90.5199966430664,90.5199966430664,0.027935488901595917,2965100
2023-10-16,DE,384.95001220703125,392.5799865722656,384.05999755859375,390.5400085449219,383.33685302734375,0.025955036687509425,1202600
2023-10-16,GRWG,2.5799999237060547,2.6600000858306885,2.5399999618530273,2.640000104904175,2.640000104904175,0.03125006402842834,471800
2023-10-16,CAT,272.1199951171875,273.9700012207031,269.5799865722656,270.7900085449219,264.1769104003906,0.010636932911436192,1678600
2023-10-17,JPM,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,143.34890747070312,-0.0021643373247762776,11482700
2023-10-17,KO,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,51.67176055908203,0.011978158122385674,16457200
2023-10-17,LMT,436.55999755859375,452.7900085449219,435.1300048828125,441.1300048828125,423.7054748535156,0.0016347648250840674,3103900
2023-10-17,MS,77.98999786376953,80.62999725341797,77.9800033569336,80.33000183105469,76.06488800048828,0.020322371443433962,12324800
2023-10-17,MSCI,510.82000732421875,520.3800048828125,510.82000732421875,515.7999877929688,506.8595886230469,0.0006593632625853107,207100
2023-10-17,OSK,95.13999938964844,97.51000213623047,94.87000274658203,96.66000366210938,94.18547821044922,0.008766447098280894,609700
2023-10-17,NFLX,361.1000061035156,362.70001220703125,353.8900146484375,355.7200012207031,355.7200012207031,-0.014134488110391752,5908400
2023-10-17,PFE,33.0,33.189998626708984,32.20000076293945,32.75,29.957563400268555,-0.015629701471724156,40015800
2023-10-17,PG,146.11000061035156,146.82000732421875,145.24000549316406,146.25999450683594,140.9526824951172,0.0013006374955613076,6160100
2023-10-17,SPY,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,427.4735412597656,-4.590202694210177e-05,75324700
2023-10-17,IEX,201.24000549316406,204.6199951171875,201.16000366210938,203.19000244140625,199.95814514160156,0.0026647273105666613,542000
2023-10-17,MSFT,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,328.26947021484375,-0.001743674065750711,18338500
2023-10-17,IBKR,85.77999877929688,87.05999755859375,85.69000244140625,86.44999694824219,85.70175170898438,0.006051480574324586,1975200
2023-10-17,TMUS,143.3300018310547,144.16000366210938,141.47999572753906,142.77000427246094,139.61627197265625,-0.0032811500375871105,3663800
2023-10-17,GRWG,2.5999999046325684,2.680000066757202,2.5799999237060547,2.630000114440918,2.630000114440918,-0.003787875024959475,584300
2023-10-17,AAPL,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,175.86105346679688,-0.008784786659481347,57549400
2023-10-17,ADAP,0.6460000276565552,0.6650000214576721,0.6100000143051147,0.6290000081062317,0.6290000081062317,-0.05413535667642355,607400
2023-10-17,AGCO,118.68000030517578,122.4800033569336,118.68000030517578,120.86000061035156,116.14295959472656,0.010028435618979925,443300
2023-10-17,BA,183.75,188.3300018310547,183.3000030517578,185.60000610351562,185.60000610351562,0.0036230652369573235,5121800
2023-10-17,BG,102.66000366210938,105.30000305175781,102.66000366210938,105.12000274658203,100.5443344116211,0.017323187799421547,852600
2023-10-17,HUM,525.8099975585938,530.5399780273438,519.5999755859375,519.8699951171875,513.0491943359375,-0.008279285457846508,714100
2023-10-17,CAT,268.5799865722656,275.55999755859375,268.5799865722656,272.6499938964844,265.991455078125,0.006868672492929884,2110100
2023-10-17,CSCO,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,51.886009216308594,-0.004062141234698502,17105900
2023-10-17,CVX,164.8300018310547,168.1999969482422,164.64999389648438,167.58999633789062,157.25726318359375,0.013240539248621896,7538300
2023-10-17,DDOG,88.4800033569336,91.47000122070312,87.7300033569336,90.41000366210938,90.41000366210938,-0.0012151235642523517,2495500
2023-10-17,DE,388.8999938964844,395.30999755859375,388.0199890136719,391.1199951171875,383.90606689453125,0.0014848921064911647,899800
2023-10-17,CALM,47.099998474121094,47.29999923706055,45.18000030517578,45.630001068115234,43.16827392578125,-0.03285297204690285,1258100
2023-10-18,JPM,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,141.77481079101562,-0.010980876711663812,9620300
2023-10-18,KO,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,51.652652740478516,-0.00036979228880096304,12809500
2023-10-18,LMT,443.30999755859375,447.8900146484375,440.2699890136719,446.07000732421875,428.4503173828125,0.01119844517217361,2024100
2023-10-18,MS,76.43000030517578,77.06999969482422,73.4000015258789,74.87999725341797,70.90425109863281,-0.0678451916187971,34732300
2023-10-18,MSCI,510.989990234375,512.97998046875,504.70001220703125,505.989990234375,497.21966552734375,-0.019018922226353263,418800
2023-10-18,OSK,95.25,95.91000366210938,92.30999755859375,92.41999816894531,90.05402374267578,-0.04386508988723359,765500
2023-10-18,NFLX,351.0,354.7900085449219,344.7300109863281,346.19000244140625,346.19000244140625,-0.026790730761816484,11429600
2023-10-18,PFE,32.540000915527344,32.68000030517578,31.389999389648438,31.40999984741211,28.73181915283203,-0.04091601947258283,30307600
2023-10-18,PG,150.05999755859375,151.3000030517578,148.77000427246094,150.02999877929688,144.58587646484375,0.02577598315557017,10508500
2023-10-18,SPY,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,421.7774658203125,-0.013324977781471015,93559800
2023-10-18,IEX,201.11000061035156,202.63999938964844,196.77000427246094,196.92999267578125,193.79769897460938,-0.03080867829929923,615800
2023-10-18,MSFT,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,326.34173583984375,-0.005872414433600426,23153600
2023-10-18,IBKR,82.91999816894531,83.43000030517578,81.22000122070312,82.88999938964844,82.17256927490234,-0.041179816791446666,4106400
2023-10-18,TMUS,142.4499969482422,142.63999938964844,139.5800018310547,139.69000244140625,136.6042938232422,-0.02157326009968208,5464100
2023-10-18,GRWG,2.5999999046325684,2.5999999046325684,2.359999895095825,2.365000009536743,2.365000009536743,-0.10076049177682567,1004000
2023-10-18,AAPL,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,174.5605926513672,-0.0073948198864578485,54764400
2023-10-18,ADAP,0.6209999918937683,0.6359999775886536,0.5649999976158142,0.5870000123977661,0.5870000123977661,-0.06677264732462806,839100
2023-10-18,AGCO,119.05000305175781,119.33000183105469,115.52999877929688,115.58000183105469,111.06903076171875,-0.04368692558475318,489600
2023-10-18,BA,187.22000122070312,190.25,185.0500030517578,185.69000244140625,185.69000244140625,0.0004848940459647455,6268100
2023-10-18,BG,104.95999908447266,107.69999694824219,104.69999694824219,105.30999755859375,100.72606658935547,0.0018074830252530205,1233000
2023-10-18,HUM,526.5999755859375,529.8599853515625,520.5999755859375,521.6900024414062,514.8453369140625,0.0035009168671433777,1047200
2023-10-18,CAT,268.5,269.0,258.75,259.2200012207031,252.88946533203125,-0.04925718287546321,4257100
2023-10-18,CSCO,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,51.72248458862305,-0.0031516131256853486,13087300
2023-10-18,CVX,168.47000122070312,169.6999969482422,167.5800018310547,168.9199981689453,158.50526428222656,0.00793604742552212,6893500
2023-10-18,DDOG,89.73999786376953,90.9000015258789,88.20999908447266,88.29000091552734,88.29000091552734,-0.023448762976552295,2755500
2023-10-18,DE,388.3599853515625,390.3900146484375,378.0299987792969,382.2300109863281,375.1800842285156,-0.02272947321880403,1495000
2023-10-18,CALM,45.790000915527344,46.939998626708984,45.70000076293945,46.5,43.991336822509766,0.01906638421873441,617700
2023-10-19,JPM,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,141.17236328125,-0.004249326847303392,11143600
2023-10-19,KO,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,51.9393424987793,0.005550339490620448,16202200
2023-10-19,LMT,443.6600036621094,449.6700134277344,442.19000244140625,449.17999267578125,431.4375305175781,0.00697213425587595,2012400
2023-10-19,MS,74.87000274658203,76.45999908447266,72.88999938964844,72.91999816894531,69.0483169555664,-0.026175216779099286,17486100
2023-10-19,MSCI,507.2300109863281,508.6400146484375,496.1199951171875,497.2699890136719,488.6508483886719,-0.01723346386467617,282600
2023-10-19,OSK,92.0,92.41999816894531,89.18000030517578,89.94000244140625,87.63751220703125,-0.026834020682402593,671400
2023-10-19,NFLX,404.739990234375,408.95001220703125,392.260009765625,401.7699890136719,401.7699890136719,0.16054763621220602,28074400
2023-10-19,PFE,31.3799991607666,31.5,30.90999984741211,31.190000534057617,28.53057861328125,-0.007004100174803796,26880300
2023-10-19,PG,149.61000061035156,150.27999877929688,147.17999267578125,148.25,143.772216796875,-0.005627518315501567,8146000
2023-10-19,SPY,430.95001220703125,432.82000732421875,425.7300109863281,426.42999267578125,418.071533203125,-0.008786464231748004,121323000
2023-10-19,IEX,196.97999572753906,200.5,195.1199951171875,195.60000610351562,192.4888916015625,-0.006753472203085087,643600
2023-10-19,MSFT,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,327.5379333496094,0.0036654751090514637,25052100
2023-10-19,TMUS,139.86000061035156,140.0800018310547,137.75,137.83999633789062,134.795166015625,-0.01324356472980337,6731800
2023-10-19,IBKR,82.38999938964844,83.22000122070312,80.87999725341797,81.19999694824219,80.4971923828125,-0.020388517809209472,1200500
2023-10-19,GRWG,2.369999885559082,2.380000114440918,2.2200000286102295,2.2300000190734863,2.2300000190734863,-0.05708244816865804,888200
2023-10-19,HUM,520.989990234375,524.97998046875,517.8499755859375,522.719970703125,515.86181640625,0.001974339513843404,836000
2023-10-19,AAPL,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,174.18338012695312,-0.002160926006750219,59302900
2023-10-19,ADAP,0.5649999976158142,0.5870000123977661,0.5649999976158142,0.5799999833106995,0.5799999833106995,-0.011925091889645967,141700
2023-10-19,AGCO,115.25,117.80999755859375,115.0999984741211,115.83999633789062,111.31887817382812,0.0022494786386080268,636500
2023-10-19,BG,105.33999633789062,105.41000366210938,103.2300033569336,103.6500015258789,99.13832092285156,-0.01576300673962483,920600
2023-10-19,BA,185.5,187.0500030517578,182.5399932861328,182.7899932861328,182.7899932861328,-0.015617475993025098,4043700
2023-10-19,CAT,257.9100036621094,260.0,251.75999450683594,252.88999938964844,246.7140350341797,-0.02441948417955464,3850000
2023-10-19,CSCO,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,51.28961944580078,-0.008368993606263864,16325600
2023-10-19,CVX,168.6999969482422,170.1699981689453,167.50999450683594,169.10000610351562,158.67417907714844,0.001065673090965058,6580200
2023-10-19,DDOG,88.56999969482422,89.5199966430664,87.12000274658203,87.75,87.75,-0.006116218257195327,3383500
2023-10-19,DE,381.6400146484375,386.3699951171875,380.25,381.3699951171875,374.3359375,-0.0022499774481672397,1348000
2023-10-19,CALM,46.61000061035156,46.70000076293945,45.95000076293945,46.34000015258789,43.839969635009766,-0.003440840820789659,801900
2023-10-20,MSCI,495.9599914550781,498.54998779296875,485.92999267578125,489.739990234375,481.2513732910156,-0.01514266295056288,340900
2023-10-20,KO,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,52.14958572387695,0.00404786073490615,15674600
2023-10-20,LMT,451.3699951171875,452.6000061035156,444.010009765625,444.1700134277344,426.6253967285156,-0.011153720871917572,1714600
2023-10-20,MS,73.12000274658203,74.0,72.3499984741211,73.12999725341797,69.24716186523438,0.0028797937217779346,11269900
2023-10-20,MSFT,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,322.9410400390625,-0.01403468985572498,25012600
